Frecuencia Original [Hz],Frecuencia Polinomio [Hz],Frecuencia Metaheuristica [Hz]
2365,50.003603008784765,49.97593916291864
2365,50.00373545870985,49.97590703977955
2365,50.00386800933529,49.97587492919721
2365,50.004000658792954,49.975842831166716
2365,50.00413340522069,49.97581074568316
2365,50.00426624676237,49.97577867274165
2365,50.00439918156784,49.97574661233726
2365,50.00453220779297,49.9757145644651
2365,50.00466532359959,49.97568252912028
2365,50.00479852715552,49.975650506297896
2365,50.00493181663455,49.97561849599305
2365,50.00506519021643,49.975586498200855
2365,50.00519864608686,49.97555451291641
2365,50.005332182437506,49.97552254013484
2365,50.005465797465966,49.97549057985125
2365,50.00559948937577,49.97545863206075
2365,50.005733256376395,49.97542669675846
2365,50.00586709668321,49.975394773939506
2365,50.00600100851753,49.975362863599
2365,50.00613499010656,49.97533096573207
2365,50.0062690396834,49.97529908033383
2365,50.006403155487064,49.975267207399426
2365,50.00653733576243,49.97523534692396
2365,50.00667157876027,49.97520349890258
2365,50.00680588273723,49.97517166333041
2365,50.00694024595582,49.97513984020259
2365,50.00707466668439,49.975108029514246
2365,50.00720914319716,49.97507623126052
2365,50.0073436737742,49.97504444543656
2365,50.007478256701404,49.975012672037494
2365,50.0076128902705,49.97498091105847
2365,50.007747572779046,49.97494916249464
2365,50.007882302530405,49.97491742634114
2365,50.008017077833756,49.97488570259313
2365,50.00815189700408,49.974853991245745
2365,50.00828675836215,49.97482229229416
2365,50.008421660234546,49.9747906057335
2365,50.008556600953604,49.97475893155895
2365,50.00869157885744,49.97472726976565
2365,50.00882659228994,49.974695620348776
2365,50.00896163960077,49.97466398330347
2365,50.00909671914532,49.974632358624916
2365,50.00923182928474,49.97460074630827
2365,50.00936696838591,49.9745691463487
2365,50.00950213482147,49.974537558741375
2365,50.009637326969745,49.974505983481464
2365,50.00977254321481,49.97447442056415
2365,50.00990778194644,49.9744428699846
2365,50.01004304156011,49.974411331738
2365,50.010178320457,49.97437980581952
2365,50.01031361704398,49.974348292224335
2365,50.01044892973359,49.97431679094765
2365,50.01058425694407,49.97428530198463
2365,50.01071959709931,49.974253825330464
2365,50.01085494862887,49.974222360980356
2365,50.01099030996796,49.97419090892948
2365,50.011125679557445,49.97415946917303
2365,50.01126105584383,49.97412804170621
2365,50.01139643727925,49.97409662652421
2365,50.01153182232147,49.974065223622226
2365,50.01166720943388,49.97403383299546
2365,50.01180259708547,49.97400245463911
2365,50.011937983750855,49.97397108854839
2365,50.012073367910226,49.97393973471849
2365,50.012208748049396,49.97390839314463
2365,50.01234412265973,49.973877063822016
2365,50.01247949023819,49.97384574674586
2365,50.01261484928732,49.973814441911365
2365,50.01275019831519,49.97378314931376
2365,50.01288553583548,49.973751868948256
2365,50.01302086036737,49.97372060081007
2365,50.01315617043562,49.97368934489442
2365,50.01329146457051,49.97365810119653
2365,50.01342674130783,49.97362686971163
2365,50.013561999188944,49.97359565043494
2365,50.01369723676068,49.97356444336169
2365,50.01383245257539,49.97353324848711
2365,50.01396764519095,49.97350206580643
2365,50.0141028131707,49.97347089531489
2365,50.01423795508347,49.97343973700771
2365,50.0143730695036,49.97340859088014
2365,50.01450815501086,49.97337745692742
2365,50.01464321019051,49.97334633514478
2365,50.01477823363328,49.97331522552748
2365,50.014913223935324,49.97328412807075
2365,50.01504817969826,49.97325304276984
2365,50.015183099529146,49.97322196962
2365,50.01531798204046,49.97319090861647
2365,50.015452825850105,49.973159859754524
2365,50.015587629581404,49.973128823029406
2365,50.01572239186309,49.973097798436356
2365,50.01585711132931,49.97306678597065
2365,50.01599178661959,49.97303578562755
2365,50.016126416378846,49.973004797402304
2365,50.01626099925738,49.97297382129018
2365,50.01639553391089,49.97294285728644
2365,50.0165300190004,49.97291190538636
2365,50.01666445319232,49.972880965585205
2365,50.01679883515842,49.972850037878246
2365,50.01693316357581,49.972819122260745
2365,50.01706743712692,49.97278821872799
2365,50.017201654499544,49.972757327275254
2365,50.01733581438679,49.97272644789781
2365,50.017469915487084,49.972695580590944
2365,50.01760395650415,49.97266472534993
2365,50.01773793614704,49.97263388217006
2365,50.0178718531301,49.97260305104661
2365,50.01800570617295,49.97257223197488
2365,50.018139494000515,49.972541424950144
2365,50.01827321534297,49.97251062996771
2365,50.01840686893579,49.97247984702285
2365,50.0185404535197,49.972449076110884
2365,50.01867396784067,49.97241831722708
2365,50.018807410649934,49.97238757036676
2365,50.01894078070396,49.97235683552521
2365,50.019074076764454,49.97232611269774
2365,50.019207297598356,49.97229540187965
2365,50.01934044197781,49.972264703066244
2365,50.01947350868019,49.972234016252834
2365,50.019606496488066,49.97220334143473
2365,50.01973940418921,49.97217267860723
2365,50.019872230576595,49.97214202776566
2365,50.02000497444837,49.97211138890533
2365,50.02013763460786,49.97208076202157
2365,50.02027020986358,49.97205014710968
2365,50.0204026990292,49.97201954416498
2365,50.02053510092352,49.9719889531828
2365,50.020667414370536,49.97195837415847
2365,50.020799638199364,49.971927807087305
2365,50.020931771244264,49.971897251964634
2365,50.02106381234461,49.9718667087858
2365,50.021195760344916,49.97183617754611
2365,50.02132761409481,49.97180565824091
2365,50.021459372449016,49.97177515086554
2365,50.02159103426738,49.97174465541533
2365,50.02172259841482,49.971714171885615
2365,50.02185406376136,49.97168370027175
2365,50.02198542918209,49.97165324056906
2365,50.02211669355718,49.9716227927729
2365,50.02224785577187,49.97159235687861
2365,50.02237891471646,49.971561932881535
2365,50.022509869286296,49.971531520777035
2365,50.02264071838177,49.971501120560454
2365,50.02277146090832,49.971470732227154
2365,50.0229020957764,49.97144035577247
2365,50.023032621901514,49.971409991191784
2365,50.02316303820416,49.971379638480435
2365,50.02329334360986,49.971349297633786
2365,50.023423537049126,49.97131896864721
2365,50.02355361745748,49.97128865151606
2365,50.02368358377544,49.97125834623571
2365,50.023813434948465,49.97122805280152
2365,50.02394316992705,49.971197771208864
2365,50.02407278766661,49.97116750145312
2365,50.02420228712755,49.97113724352964
2365,50.02433166727521,49.97110699743382
2365,50.0244609270799,49.97107676316102
2365,50.02459006551684,49.97104654070664
2365,50.024719081566204,49.97101633006604
2365,50.02484797421309,49.97098613123461
2365,50.024976742447514,49.97095594420773
2365,50.02510538526441,49.9709257689808
2365,50.025233901663604,49.97089560554919
2365,50.025362290649824,49.97086545390829
2365,50.0254905512327,49.9708353140535
2365,50.025618682426746,49.97080518598021
2365,50.02574668325133,49.97077506968382
2365,50.02587455273072,49.97074496515972
2365,50.02600228989402,49.9707148724033
2365,50.02612989377523,49.97068479140998
2365,50.02625736341315,49.97065472217514
2365,50.026384697851455,49.970624664694206
2365,50.02651189613864,49.970594618962565
2365,50.02663895732805,49.970564584975634
2365,50.02676588047783,49.970534562728815
2365,50.02689266465094,49.97050455221753
2365,50.02701930891515,49.97047455343718
2365,50.027145812343036,49.970444566383186
2365,50.02727217401197,49.97041459105097
2365,50.0273983930041,49.970384627435934
2365,50.027524468406355,49.97035467553351
2365,50.02765039931044,49.97032473533911
2365,50.02777618481282,49.970294806848166
2365,50.027901824014734,49.97026489005611
2365,50.02802731602215,49.970234984958346
2365,50.02815265994579,49.970205091550326
2365,50.02827785490111,49.97017520982747
2365,50.02840290000832,49.970145339785205
2365,50.0285277943923,49.97011548141898
2365,50.02865253718271,49.970085634724214
2365,50.02877712751387,49.97005579969636
2365,50.02890156452482,49.970025976330845
2365,50.029025847359314,49.96999616462312
2365,50.02914997516575,49.96996636456862
2365,50.029273947097245,49.9699365761628
2365,50.029397762311575,49.969906799401095
2365,50.02952141997118,49.96987703427896
2365,50.02964491924318,49.969847280791846
2365,50.029768259299324,49.969817538935196
2365,50.02989143931601,49.969787808704474
2365,50.0300144584743,49.969758090095134
2365,50.03013731595985,49.969728383102634
2365,50.03026001096297,49.96969868772242
2365,50.03038254267858,49.969669003949974
2365,50.030504910306206,49.96963933178074
2365,50.03062711304999,49.96960967121019
2365,50.030749150118645,49.9695800222338
2365,50.030871020725506,49.96955038484702
2365,50.03099272408847,49.969520759045324
2365,50.031114259430026,49.9694911448242
2365,50.03123562597721,49.9694615421791
2365,50.03135682296164,49.969431951105506
2365,50.03147784961948,49.969402371598896
2365,50.031598705191435,49.96937280365475
2365,50.031719388922774,49.96934324726855
2365,50.03183990006327,49.96931370243577
2365,50.031960237867246,49.969284169151905
2365,50.03208040159354,49.96925464741243
2365,50.032200390505494,49.96922513721284
2365,50.03232020387097,49.96919563854861
2365,50.0324398409623,49.96916615141526
2365,50.032559301056345,49.96913667580825
2365,50.03267858343443,49.9691072117231
2365,50.03279768738237,49.96907775915528
2365,50.03291661219043,49.96904831810032
2365,50.03303535715335,49.96901888855369
2365,50.03315392157034,49.96898947051091
2365,50.03327230474505,49.96896006396748
2365,50.03339050598555,49.9689306689189
2365,50.033508524604386,49.96890128536068
2365,50.03362635991851,49.968871913288325
2365,50.03374401124929,49.968842552697346
2365,50.03386147792253,49.96881320358326
2365,50.03397875926842,49.968783865941575
2365,50.034095854621576,49.968754539767815
2365,50.03421276332097,49.96872522505749
2365,50.03432948471,49.968695921806116
2365,50.034446018136414,49.96866663000922
2365,50.03456236295236,49.96863734966232
2365,50.03467851851432,49.968608080760944
2365,50.03479448418316,49.96857882330062
2365,50.03491025932409,49.968549577276875
2365,50.03502584330667,49.96852034268523
2365,50.03514123550478,49.968491119521225
2365,50.035256435296645,49.96846190778039
2365,50.035371442064815,49.968432707458255
2365,50.035486255196155,49.96840351855037
2365,50.03560087408183,49.96837434105226
2365,50.03571529811732,49.968345174959474
2365,50.035829526702386,49.968316020267544
2365,50.0359435592411,49.96828687697202
2365,50.03605739514179,49.96825774506845
2365,50.03617103381708,49.968228624552374
2365,50.03628447468385,49.96819951541935
2365,50.03639771716325,49.968170417664915
2365,50.03651076068066,49.968141331284635
2365,50.03662360466574,49.968112256274054
2365,50.036736248552366,49.968083192628725
2365,50.03684869177865,49.96805414034422
2365,50.03696093378694,49.96802509941609
2365,50.03707297402379,49.96799606983989
2365,50.03718481193998,49.96796705161119
2365,50.037296446990474,49.96793804472555
2365,50.037407878634454,49.967909049178544
2365,50.037519106335274,49.967880064965726
2365,50.03763012956049,49.96785109208268
2365,50.03774094778181,49.96782213052497
2365,50.037851560475154,49.96779318028817
2365,50.03796196712055,49.96776424136785
2365,50.03807216720222,49.9677353137596
2365,50.03818216020853,49.96770639745898
2365,50.03829194563197,49.96767749246159
2365,50.038401522969174,49.96764859876299
2365,50.03851089172092,49.96761971635878
2365,50.038620051392066,49.96759084524454
2365,50.038729001491625,49.967561985415855
2365,50.038837741532696,49.96753313686831
2365,50.03894627103248,49.96750429959751
2365,50.039054589512276,49.96747547359903
2365,50.039162696497456,49.96744665886847
2365,50.03927059151748,49.96741785540143
2365,50.03937827410587,49.9673890631935
2365,50.03948574380024,49.96736028224028
2365,50.03959300014222,49.96733151253738
2365,50.039700042677524,49.967302754080386
2365,50.039806870955886,49.96727400686492
2365,50.0399134845311,49.96724527088657
2365,50.040019882960955,49.96721654614096
2365,50.04012606580731,49.96718783262369
2365,50.04023203263599,49.967159130330366
2365,50.04033778301686,49.967130439256614
2365,50.04044331652378,49.967101759398034
2365,50.04054863273459,49.967073090750254
2365,50.04065373123114,49.96704443330889
2365,50.040758611599244,49.967015787069556
2365,50.04086327342869,49.966987152027876
2365,50.04096771631325,49.96695852817947
2365,50.04107193985062,49.96692991551997
2365,50.041175943642486,49.966901314044996
2365,50.04127972729445,49.96687272375018
2365,50.04138329041608,49.96684414463114
2365,50.041486632620845,49.96681557668352
2365,50.04158975352616,49.96678701990296
2365,50.041692652753355,49.96675847428507
2365,50.04179532992766,49.96672993982551
2365,50.041897784678206,49.96670141651991
2365,50.042000016638035,49.96667290436391
2365,50.04210202544407,49.96664440335315
2365,50.04220381073713,49.966615913483274
2365,50.04230537216186,49.96658743474993
2365,50.04240670936685,49.966558967148764
2365,50.04250782200448,49.96653051067542
2365,50.042608709731034,49.96650206532555
2365,50.04270937220661,49.96647363109481
2365,50.04280980909516,49.96644520797885
2365,50.042910020064475,49.96641679597332
2365,50.04301000478616,49.96638839507389
2365,50.04310976293564,49.966360005276215
2365,50.04320929419217,49.96633162657595
2365,50.04330859823878,49.96630325896876
2365,50.04340767476233,49.9662749024503
2365,50.043506523453445,49.96624655701625
2365,50.04360514400654,49.96621822266227
2365,50.04370353611982,49.96618989938403
2365,50.04380169949525,49.9661615871772
2365,50.04389963383855,49.96613328603745
2365,50.043997338859214,49.96610499596046
2365,50.04409481427047,49.9660767169419
2365,50.0441920597893,49.966048448977446
2365,50.04428907513642,49.96602019206278
2365,50.04438586003625,49.96599194619359
2365,50.044482414216965,49.965963711365546
2365,50.044578737410426,49.96593548757434
2365,50.044674829352225,49.96590727481565
2365,50.044770689781636,49.965879073085176
2365,50.04486631844163,49.9658508823786
2365,50.04496171507887,49.965822702691604
2365,50.04505687944369,49.96579453401989
2365,50.045151811290104,49.96576637635916
2365,50.04524651037578,49.965738229705096
2365,50.04534097646206,49.9657100940534
2365,50.045435209313915,49.965681969399775
2365,50.04552920869998,49.965653855739916
2365,50.045622974392515,49.96562575306953
2365,50.04571650616741,49.96559766138432
2365,50.04580980380419,49.96556958067999
2365,50.04590286708598,49.96554151095225
2365,50.04599569579952,49.96551345219681
2365,50.04608828973515,49.96548540440938
2365,50.046180648686814,49.96545736758567
2365,50.046272772452035,49.965429341721396
2365,50.04636466083192,49.96540132681228
2365,50.04645631363114,49.96537332285403
2365,50.04654773065795,49.96534532984237
2365,50.04663891172415,49.96531734777302
2365,50.0467298566451,49.96528937664171
2365,50.046820565239706,49.96526141644415
2365,50.04691103733041,49.96523346717608
2365,50.04700127274318,49.965205528833216
2365,50.04709127130752,49.96517760141129
2365,50.04718103285645,49.965149684906045
2365,50.04727055722649,49.9651217793132
2365,50.04735984425767,49.965093884628494
2365,50.04744889379353,49.96506600084766
2365,50.04753770568107,49.96503812796645
2365,50.0476262797708,49.96501026598058
2365,50.047714615916696,49.96498241488582
2365,50.047802713976196,49.96495457467788
2365,50.04789057381021,49.96492674535253
2365,50.04797819528309,49.9648989269055
2365,50.04806557826266,49.96487111933255
2365,50.048152722620145,49.96484332262942
2365,50.04823962823025,49.96481553679187
2365,50.04832629497107,49.964787761815636
2365,50.04841272272413,49.9647599976965
2365,50.048498911374374,49.96473224443019
2365,50.04858486081015,49.964704502012474
2365,50.0486705709232,49.96467677043912
2365,50.04875604160866,49.96464904970588
2365,50.04884127276505,49.964621339808524
2365,50.04892626429427,49.964593640742805
2365,50.04901101610159,49.96456595250449
2365,50.04909552809563,49.96453827508936
2365,50.049179800188384,49.96451060849317
2365,50.04926383229519,49.964482952711705
2365,50.04934762433473,49.96445530774072
2365,50.049431176229014,49.964427673576004
2365,50.049514487903394,49.96440005021333
2365,50.049597559286525,49.96437243764847
2365,50.04968039031039,49.964344835877206
2365,50.04976298091028,49.96431724489532
2365,50.04984533102478,49.96428966469859
2365,50.04992744059576,49.964262095282805
2365,50.0500093095684,49.96423453664375
2365,50.05009093789114,49.964206988777214
2365,50.0501723255157,49.96417945167899
2365,50.050253472397074,49.96415192534485
2365,50.05033437849349,49.964124409770605
2365,50.05041504376644,49.964096904952044
2365,50.05049546818067,49.96406941088496
2365,50.05057565170416,49.964041927565155
2365,50.0506555943081,49.96401445498842
2365,50.05073529596693,49.96398699315056
2365,50.05081475665829,49.963959542047384
2365,50.050893976363035,49.963932101674686
2365,50.05097295506522,49.96390467202828
2365,50.051051692752104,49.963877253103966
2365,50.05113018941412,49.96384984489755
2365,50.051208445044885,49.96382244740486
2365,50.051286459641204,49.963795060621685
2365,50.05136423320304,49.96376768454385
2365,50.05144176573351,49.96374031916717
2365,50.051519057238885,49.96371296448746
2365,50.0515961077286,49.96368562050055
2365,50.0516729172152,49.96365828720224
2365,50.051749485714396,49.96363096458837
2365,50.051825813244996,49.963603652654754
2365,50.05190189982894,49.96357635139722
2365,50.05197774549127,49.963549060811594
2365,50.05205335026015,49.9635217808937
2365,50.05212871416682,49.963494511639375
2365,50.05220383724562,49.96346725304445
2365,50.05227871953397,49.96344000510476
2365,50.052353361072385,49.96341276781612
2365,50.05242776190441,49.9633855411744
2365,50.05250192207669,49.96335832517541
2365,50.0525758416389,49.96333111981501
2365,50.05264952064377,49.96330392508903
2365,50.05272295914709,49.963276740993315
2365,50.05279615720765,49.963249567523704
2365,50.0528691148873,49.96322240467606
2365,50.05294183225089,49.96319525244621
2365,50.05301430936628,49.96316811083002
2365,50.05308654630435,49.96314097982333
2365,50.05315854313898,49.963113859422
2365,50.05323029994702,49.96308674962189
2365,50.05330181680833,49.96305965041884
2365,50.05337309380573,49.96303256180872
2365,50.05344413102503,49.96300548378738
2365,50.05351492855499,49.96297841635069
2365,50.05358548648732,49.962951359494504
2365,50.0536558049167,49.9629243132147
2365,50.053725883940736,49.962897277507125
2365,50.05379572365998,49.962870252367665
2365,50.05386532417791,49.96284323779217
2365,50.05393468560093,49.96281623377653
2365,50.05400380803834,49.9627892403166
2365,50.05407269160237,49.96276225740827
2365,50.05414133640815,49.9627352850474
2365,50.05420974257368,49.962708323229876
2365,50.05427791021989,49.962681371951575
2365,50.054345839470535,49.96265443120838
2365,50.05441353045229,49.96262750099616
2365,50.05448098329467,49.962600581310824
2365,50.05454819813005,49.96257367214823
2365,50.05461517509368,49.96254677350428
2365,50.05468191432362,49.96251988537486
2365,50.0547484159608,49.96249300775585
2365,50.05481468014896,49.962466140643166
2365,50.05488070703466,49.96243928403267
2365,50.05494649676731,49.96241243792028
2365,50.055012049499084,49.962385602301886
2365,50.055077365384996,49.96235877717338
2365,50.055142444582835,49.96233196253066
2365,50.05520728725318,49.962305158369645
2365,50.05527189355941,49.96227836468622
2365,50.055336263667655,49.962251581476295
2365,50.05540039774682,49.962224808735776
2365,50.05546429596859,49.962198046460564
2365,50.05552795850737,49.96217129464659
2365,50.05559138554033,49.96214455328973
2365,50.055654577247395,49.962117822385935
2365,50.05571753381119,49.96209110193109
2365,50.05578025541709,49.962064391921125
2365,50.05584274225318,49.96203769235195
2365,50.05590499451026,49.96201100321948
2365,50.05596701238182,49.961984324519655
2365,50.056028796064076,49.96195765624837
2365,50.056090345755905,49.96193099840157
2365,50.05615166165889,49.961904350975175
2365,50.05621274397728,49.9618777139651
2365,50.05627359291799,49.96185108736729
2365,50.0563342086906,49.961824471177664
2365,50.056394591507356,49.96179786539216
2365,50.056454741583146,49.96177127000671
2365,50.056514659135495,49.96174468501724
2365,50.05657434438457,49.961718110419696
2365,50.056633797553154,49.961691546210005
2365,50.05669301886666,49.96166499238412
2365,50.05675200855311,49.96163844893798
2365,50.05681076684315,49.96161191586752
2365,50.056869293969996,49.96158539316869
2365,50.056927590169465,49.96155888083743
2365,50.05698565567999,49.9615323788697
2365,50.05704349074253,49.96150588726143
2365,50.057101095600665,49.961479406008586
2365,50.05715847050051,49.96145293510711
2365,50.057215615690744,49.961426474552965
2365,50.0572725314226,49.9614000243421
2365,50.05732921794984,49.96137358447047
2365,50.0573856755288,49.961347154934046
2365,50.0574419044183,49.96132073572877
2365,50.05749790487971,49.96129432685062
2365,50.057553677176905,49.96126792829555
2365,50.05760922157627,49.96124154005952
2365,50.0576645383467,49.96121516213851
2365,50.057719627759575,49.961188794528475
2365,50.05777449008876,49.9611624372254
2365,50.0578291256106,49.96113609022524
2365,50.05788353460393,49.96110975352397
2365,50.057937717350036,49.96108342711758
2365,50.057991674132666,49.96105711100202
2365,50.05804540523802,49.961030805173294
2365,50.05809891095475,49.96100450962736
2365,50.058152191573924,49.96097822436021
2365,50.058205247389076,49.960951949367825
2365,50.05825807869614,49.960925684646185
2365,50.05831068579348,49.960899430191276
2365,50.05836306898185,49.96087318599909
2365,50.05841522856443,49.96084695206561
2365,50.05846716484679,49.96082072838682
2365,50.05851887813687,49.96079451495872
2365,50.05857036874504,49.96076831177731
2365,50.058621636983986,49.96074211883857
2365,50.0586726831688,49.960715936138506
2365,50.05872350761693,49.96068976367311
2365,50.05877411064817,49.96066360143838
2365,50.05882449258466,49.96063744943032
2365,50.0588746537509,49.96061130764494
2365,50.05892459447369,49.96058517607823
2365,50.05897431508218,49.960559054726204
2365,50.05902381590784,49.96053294358487
2365,50.05907309728445,49.96050684265023
2365,50.05912215954807,49.960480751918304
2365,50.0591710030371,49.9604546713851
2365,50.0592196280922,49.96042860104662
2365,50.05926803505633,49.9604025408989
2365,50.05931622427471,49.96037649093794
2365,50.059364196094855,49.96035045115976
2365,50.059411950866526,49.96032442156039
2365,50.059459488941734,49.960298402135834
2365,50.05950681067476,49.96027239288213
2365,50.05955391642212,49.9602463937953
2365,50.05960080654255,49.960220404871365
2365,50.05964748139702,49.96019442610635
2365,50.05969394134874,49.960168457496295
2365,50.059740186763115,49.96014249903722
2365,50.059786218007766,49.960116550725154
2365,50.059832035452494,49.960090612556144
2365,50.05987763946933,49.960064684526216
2365,50.05992303043246,49.96003876663141
2365,50.05996820871825,49.96001285886777
2365,50.06001317470526,49.95998696123132
2365,50.0600579287742,49.95996107371811
2365,50.06010247130794,49.95993519632419
2365,50.0601468026915,49.959909329045594
2365,50.060190923312035,49.95988347187837
2365,50.06023483355886,49.959857624818575
2365,50.06027853382341,49.95983178786224
2365,50.06032202449922,49.95980596100543
2365,50.060365305981975,49.95978014424419
2365,50.06040837866945,49.95975433757459
2365,50.060451242961534,49.95972854099266
2365,50.060493899260194,49.959702754494465
2365,50.060536347969496,49.959676978076075
2365,50.060578589495584,49.95965121173354
2365,50.06062062424668,49.95962545546292
2365,50.06066245263307,49.95959970926029
2365,50.06070407506709,49.9595739731217
2365,50.060745491963154,49.959548247043216
2365,50.0607867037377,49.959522531020916
2365,50.0608277108092,49.95949682505087
2365,50.06086851359818,49.959471129129135
2365,50.06090911252718,49.959445443251795
2365,50.06094950802075,49.95941976741492
2365,50.06098970050546,49.959394101614585
2365,50.06102969040989,49.95936844584687
2365,50.0610694781646,49.95934280010785
2365,50.06110906420215,49.959317164393596
2365,50.06114844895708,49.95929153870021
2365,50.06118763286591,49.95926592302376
2365,50.06122661636712,49.959240317360326
2365,50.06126539990117,49.95921472170601
2365,50.06130398391045,49.959189136056885
2365,50.06134236883931,49.95916356040905
2365,50.06138055513404,49.95913799475859
2365,50.06141854324287,49.9591124391016
2365,50.06145633361596,49.959086893434176
2365,50.06149392670535,49.95906135775241
2365,50.06153132296505,49.95903583205239
2365,50.06156852285094,49.959010316330236
2365,50.061605526820806,49.958984810582024
2365,50.06164233533433,49.95895931480387
2365,50.06167894885307,49.95893382899187
2365,50.06171536784047,49.95890835314213
2365,50.061751592761844,49.95888288725075
2365,50.06178762408437,49.95885743131385
2365,50.06182346227707,49.958831985327535
2365,50.06185910781083,49.958806549287914
2365,50.06189456115838,49.958781123191095
2365,50.061929822794276,49.95875570703319
2365,50.0619648931949,49.95873030081032
2365,50.06199977283847,49.958704904518605
2365,50.062034462205006,49.958679518154156
2365,50.06206896177634,49.95865414171309
2365,50.062103272036104,49.958628775191535
2365,50.062137393469726,49.95860341858561
2365,50.06217132656442,49.95857807189144
2365,50.062205071809174,49.95855273510515
2365,50.062238629694754,49.958527408222864
2365,50.06227200071368,49.95850209124072
2365,50.062305185360266,49.95847678415484
2365,50.062338184130525,49.95845148696135
2365,50.06237099752225,49.9584261996564
2365,50.062403626034964,49.95840092223611
2365,50.06243607016992,49.958375654696624
2365,50.06246833043009,49.958350397034074
2365,50.06250040732017,49.95832514924461
2365,50.062532301346565,49.95829991132435
2365,50.062564013017365,49.958274683269465
2365,50.06259554284238,49.95824946507608
2365,50.062626891333096,49.958224256740344
2365,50.06265805900267,49.95819905825841
2365,50.06268904636597,49.958173869626414
2365,50.062719853939484,49.95814869084051
2365,50.062750482241384,49.95812352189686
2365,50.06278093179151,49.9580983627916
2365,50.062811203111316,49.958073213520905
2365,50.062841296723924,49.95804807408091
2365,50.06287121315407,49.95802294446778
2365,50.062900952928125,49.957997824677676
2365,50.06293051657406,49.957972714706756
2365,50.0629599046215,49.95794761455118
2365,50.06298911760162,49.95792252420712
2365,50.06301815604723,49.95789744367073
2365,50.06304702049272,49.95787237293818
2365,50.063075711474056,49.95784731200564
2365,50.06310422952879,49.95782226086928
2365,50.06313257519604,49.95779721952526
2365,50.06316074901649,49.95777218796977
2365,50.063188751532365,49.95774716619897
2365,50.063216583287456,49.95772215420904
2365,50.06324424482708,49.95769715199616
2365,50.0632717366981,49.957672159556495
2365,50.0632990594489,49.95764717688624
2365,50.063326213629395,49.95762220398157
2365,50.06335319979099,49.957597240838666
2365,50.06338001848662,49.957572287453715
2365,50.0634066702707,49.9575473438229
2365,50.06343315569916,49.95752240994241
2365,50.06345947532939,49.95749748580844
2365,50.063485629720276,49.95747257141717
2365,50.06351161943216,49.95744766676479
2365,50.06353744502687,49.95742277184751
2365,50.063563107067665,49.957397886661504
2365,50.06358860611928,49.95737301120298
2365,50.06361394274787,49.95734814546813
2365,50.06363911752104,49.957323289453164
2365,50.06366413100782,49.957298443154265
2365,50.06368898377866,49.957273606567654
2365,50.063713676405435,49.957248779689515
2365,50.06373820946141,49.95722396251607
2365,50.063762583521275,49.95719915504351
2365,50.06378679916108,49.95717435726806
2365,50.0638108569583,49.957149569185916
2365,50.06383475749177,49.9571247907933
2365,50.06385850134169,49.957100022086415
2365,50.06388208908965,49.957075263061476
2365,50.063905521318574,49.9570505137147
2365,50.06392879861276,49.95702577404231
2365,50.06395192155783,49.95700104404051
2365,50.06397489074076,49.95697632370553
2365,50.063997706749845,49.956951613033596
2365,50.064020370174724,49.956926912020926
2365,50.064042881606326,49.956902220663736
2365,50.064065241636904,49.95687753895826
2365,50.06408745086002,49.956852866900725
2365,50.06410950987052,49.95682820448736
2365,50.06413141926454,49.956803551714394
2365,50.06415317963951,49.95677890857806
2365,50.06417479159412,49.95675427507458
2365,50.06419625572834,49.956729651200206
2365,50.064217572643386,49.95670503695116
2365,50.06423874294174,49.956680432323694
2365,50.064259767227135,49.95665583731403
2365,50.06428064610453,49.956631251918424
2365,50.064301380180126,49.956606676133106
2365,50.06432197006134,49.956582109954326
2365,50.06434241635683,49.956557553378325
2365,50.06436271967643,49.95653300640136
2365,50.06438288063122,49.95650846901966
2365,50.064402899833446,49.956483941229486
2365,50.06442277789655,49.95645942302709
2365,50.06444251543518,49.95643491440872
2365,50.06446211306514,49.956410415370634
2365,50.064481571403405,49.95638592590908
2365,50.06450089106811,49.95636144602032
2365,50.06452007267856,49.95633697570061
2365,50.064539116855194,49.95631251494621
2365,50.06455802421961,49.956288063753384
2365,50.06457679539452,49.95626362211839
2365,50.064595431003774,49.95623919003749
2365,50.06461393167235,49.956214767506964
2365,50.064632298026325,49.95619035452306
2365,50.06465053069289,49.95616595108205
2365,50.06466863030034,49.95614155718022
2365,50.06468659747805,49.95611717281382
2365,50.064704432856495,49.95609279797913
2365,50.064722137067214,49.956068432672424
2365,50.064739710742835,49.95604407688999
2365,50.06475715451704,49.956019730628086
2365,50.06477446902456,49.955995393883
2365,50.06479165490121,49.95597106665101
2365,50.064808712783794,49.955946748928405
2365,50.0648256433102,49.955922440711454
2365,50.06484244711933,49.95589814199645
2365,50.06485912485111,49.955873852779675
2365,50.064875677146475,49.95584957305742
2365,50.06489210464737,49.95582530282598
2365,50.06490840799675,49.955801042081625
2365,50.06492458783855,49.955776790820664
2365,50.06494064481771,49.95575254903938
2365,50.06495657958014,49.955728316734074
2365,50.064972392772724,49.95570409390104
2365,50.06498808504331,49.95567988053658
2365,50.06500365704072,49.95565567663698
2365,50.06501910941471,49.955631482198555
2365,50.06503444281599,49.9556072972176
2365,50.06504965789621,49.95558312169041
2365,50.06506475530795,49.955558955613306
2365,50.06507973570471,49.95553479898258
2365,50.06509459974091,49.95551065179455
2365,50.06510934807188,49.95548651404552
2365,50.065123981353864,49.95546238573179
