Frecuencia Original [Hz],Frecuencia Polinomio [Hz],Frecuencia Metaheuristica [Hz]
2365,50.01334372431031,49.971055667057676
2365,50.01345882343299,49.9710180592066
2365,50.013573785285864,49.97098046613112
2365,50.013688608704456,49.97094288782542
2365,50.01380329252444,49.97090532428371
2365,50.01391783558165,49.97086777550019
2365,50.01403223671207,49.97083024146905
2365,50.01414649475217,49.97079272218451
2365,50.014260608538706,49.97075521764076
2365,50.014374576908985,49.97071772783202
2365,50.01448839870099,49.970680252752494
2365,50.014602072753334,49.9706427923964
2365,50.01471559790552,49.97060534675794
2365,50.014828972997854,49.97056791583135
2365,50.01494219687167,49.970530499610845
2365,50.01505526836941,49.97049309809064
2365,50.01516818633467,49.970455711264975
2365,50.01528094961239,49.97041833912805
2365,50.015393557048846,49.970380981674126
2365,50.01550600749196,49.97034363889741
2365,50.015618299791015,49.97030631079214
2365,50.015730432797255,49.97026899735256
2365,50.01584240536351,49.9702316985729
2365,50.01595421634475,49.97019441444741
2365,50.01606586459781,49.97015714497032
2365,50.01617734898173,49.97011989013589
2365,50.01628866835783,49.970082649938355
2365,50.01639982158968,49.97004542437196
2365,50.01651080754343,49.97000821343097
2365,50.01662162508783,49.969971017109636
2365,50.01673227309417,49.96993383540221
2365,50.01684275043674,49.96989666830295
2365,50.01695305599263,49.96985951580612
2365,50.01706318864197,49.969822377905984
2365,50.0171731472681,49.9697852545968
2365,50.017282930757546,49.96974814587284
2365,50.01739253800034,49.969711051728375
2365,50.01750196788995,49.96967397215768
2365,50.01761121932338,49.96963690715502
2365,50.0177202912015,49.96959985671467
2365,50.01782918242906,49.96956282083093
2365,50.01793789191457,49.96952579949806
2365,50.018046418570925,49.969488792710344
2365,50.018154761314946,49.969451800462075
2365,50.018262919067965,49.96941482274754
2365,50.01837089075582,49.96937785956102
2365,50.018478675308714,49.96934091089682
2365,50.01858627166174,49.969303976749224
2365,50.018693678754644,49.96926705711254
2365,50.01880089553231,49.96923015198106
2365,50.01890792094448,49.969193261349076
2365,50.01901475394618,49.96915638521091
2365,50.01912139349772,49.96911952356085
2365,50.019227838564824,49.969082676393214
2365,50.01933408811881,49.96904584370231
2365,50.019440141136634,49.96900902548246
2365,50.01954599660092,49.96897222172796
2365,50.01965165350046,49.968935432433135
2365,50.019757110829865,49.968898657592305
2365,50.019862367589965,49.96886189719979
2365,50.0199674227879,49.968825151249916
2365,50.02007227543723,49.968788419737
2365,50.02017692455793,49.96875170265539
2365,50.02028136917674,49.96871499999939
2365,50.02038560832702,49.968678311763355
2365,50.02048964104921,49.96864163794161
2365,50.02059346639057,49.96860497852848
2365,50.02069708340563,49.96856833351833
2365,50.020800491156116,49.96853170290548
2365,50.02090368871103,49.96849508668428
2365,50.02100667514705,49.96845848484908
2365,50.02110944954823,49.96842189739422
2365,50.021212011006604,49.968385324314056
2365,50.02131435862192,49.96834876560294
2365,50.02141649150185,49.968312221255225
2365,50.021518408762205,49.96827569126527
2365,50.021620109527014,49.96823917562743
2365,50.021721592928586,49.96820267433607
2365,50.021822858107775,49.96816618738555
2365,50.021923904213686,49.968129714770235
2365,50.02202473040445,49.9680932564845
2365,50.02212533584686,49.96805681252271
2365,50.02222571971643,49.96802038287924
2365,50.02232588119801,49.967983967548456
2365,50.02242581948528,49.96794756652475
2365,50.02252553378125,49.967911179802485
2365,50.02262502329837,49.96787480737605
2365,50.02272428725825,49.96783844923983
2365,50.02282332489269,49.96780210538821
2365,50.02292213544246,49.96776577581557
2365,50.02302071815856,49.96772946051632
2365,50.023119072301796,49.967693159484824
2365,50.023217197142905,49.967656872715494
2365,50.02331509196276,49.96762060020273
2365,50.023412756052515,49.96758434194091
2365,50.0235101887136,49.967548097924464
2365,50.02360738925788,49.967511868147774
2365,50.02370435700781,49.96747565260525
2365,50.02380109129637,49.967439451291305
2365,50.0238975914673,49.96740326420034
2365,50.023993856875336,49.96736709132678
2365,50.02408988688597,49.96733093266503
2365,50.02418568087578,49.9672947882095
2365,50.02428123823255,49.96725865795462
2365,50.02437655835506,49.967222541894806
2365,50.024471640653864,49.967186440024484
2365,50.024566484550476,49.96715035233808
2365,50.02466108947832,49.96711427883002
2365,50.024755454881976,49.967078219494724
2365,50.024849580218174,49.967042174326636
2365,50.02494346495528,49.967006143320184
2365,50.02503710857337,49.9669701264698
2365,50.02513051056469,49.96693412376994
2365,50.025223670433554,49.966898135215025
2365,50.025316587696366,49.96686216079951
2365,50.02540926188169,49.96682620051783
2365,50.02550169253045,49.96679025436444
2365,50.025593879196,49.966754322333784
2365,50.025685821444206,49.96671840442031
2365,50.02577751885345,49.96668250061849
2365,50.02586897101469,49.96664661092276
2365,50.02596017753173,49.966610735327585
2365,50.02605113802097,49.96657487382742
2365,50.02614185211201,49.96653902641674
2365,50.02623231944704,49.96650319309
2365,50.02632253968139,49.96646737384167
2365,50.02641251248362,49.96643156866621
2365,50.02650223753522,49.9663957775581
2365,50.02659171453113,49.96636000051181
2365,50.026680943179294,49.96632423752182
2365,50.0267699232013,49.9662884885826
2365,50.026858654332095,49.966252753688636
2365,50.02694713631994,49.96621703283441
2365,50.02703536892684,49.9661813260144
2365,50.02712335192837,49.96614563322309
2365,50.0272110851136,49.966109954454986
2365,50.027298568285666,49.96607428970456
2365,50.02738580126112,49.9660386389663
2365,50.02747278387068,49.96600300223473
2365,50.02755951595866,49.96596737950432
2365,50.02764599738361,49.96593177076958
2365,50.0277322280178,49.965896176025005
2365,50.02781820774763,49.965860595265106
2365,50.02790393647365,49.96582502848438
2365,50.027989414110735,49.96578947567735
2365,50.02807464058749,49.96575393683851
2365,50.02815961584696,49.96571841196238
2365,50.02824433984659,49.965682901043465
2365,50.028328812558016,49.9656474040763
2365,50.02841303396716,49.965611921055384
2365,50.02849700407446,49.965576451975245
2365,50.02858072289461,49.96554099683041
2365,50.028664190457036,49.9655055556154
2365,50.02874740680518,49.965470128324746
2365,50.02883037199731,49.96543471495298
2365,50.028913086106414,49.965399315494615
2365,50.02899554921974,49.9653639299442
2365,50.02907776143907,49.96532855829627
2365,50.02915972288105,49.96529320054536
2365,50.02924143367705,49.965257856686016
2365,50.029322893972584,49.96522252671277
2365,50.02940410392855,49.96518721062017
2365,50.029485063719896,49.965151908402774
2365,50.029565773536916,49.96511662005511
2365,50.02964623358419,49.96508134557175
2365,50.02972644408094,49.965046084947225
2365,50.029806405261745,49.965010838176106
2365,50.02988611737533,49.964975605252945
2365,50.029965580685406,49.96494038617231
2365,50.03004479547069,49.964905180928746
2365,50.030123762024594,49.96486998951683
2365,50.03020248065487,49.96483481193112
2365,50.030280951684844,49.964799648166185
2365,50.03035917545187,49.964764498216596
2365,50.03043715230853,49.96472936207693
2365,50.03051488262238,49.96469423974175
2365,50.03059236677531,49.96465913120565
2365,50.03066960516395,49.96462403646319
2365,50.030746598200246,49.964588955508965
2365,50.03082334631036,49.96455388833755
2365,50.03089984993561,49.964518834943526
2365,50.030976109531714,49.96448379532149
2365,50.03105212556934,49.96444876946603
2365,50.031127898533704,49.96441375737173
2365,50.03120342892481,49.96437875903319
2365,50.03127871725737,49.964343774445
2365,50.03135376406064,49.96430880360176
2365,50.03142856987843,49.964273846498074
2365,50.03150313526937,49.96423890312854
2365,50.03157746080651,49.964203973487756
2365,50.03165154707746,49.964169057570345
2365,50.03172539468449,49.9641341553709
2365,50.03179900424412,49.964099266884034
2365,50.03187237638728,49.96406439210436
2365,50.03194551175975,49.964029531026505
2365,50.03201841102145,49.96399468364507
2365,50.03209107484631,49.963959849954676
2365,50.0321635039231,49.96392502994995
2365,50.032235698954594,49.96389022362551
2365,50.03230766065732,49.96385543097598
2365,50.03237938976329,49.963820651996
2365,50.03245088701733,49.963785886680185
2365,50.032522153178974,49.96375113502317
2365,50.03259318902162,49.963716397019596
2365,50.032663995332776,49.96368167266409
2365,50.03273457291362,49.96364696195129
2365,50.03280492257975,49.96361226487584
2365,50.03287504515973,49.96357758143239
2365,50.03294494149703,49.96354291161557
2365,50.03301461244756,49.963508255420024
2365,50.03308405888206,49.96347361284042
2365,50.03315328168405,49.963438983871384
2365,50.03322228175063,49.96340436850759
2365,50.03329105999296,49.96336976674368
2365,50.03335961733499,49.96333517857431
2365,50.033427954714334,49.96330060399415
2365,50.0334960730818,49.96326604299786
2365,50.033563973400824,49.96323149558008
2365,50.03363165664877,49.963196961735505
2365,50.03369912381615,49.96316244145879
2365,50.03376637590543,49.963127934744605
2365,50.03383341393295,49.96309344158762
2365,50.03390023892703,49.963058961982505
2365,50.03396685192946,49.96302449592394
2365,50.03403325399443,49.962990043406606
2365,50.034099446188364,49.962955604425176
2365,50.03416542959075,49.96292117897434
2365,50.03423120529279,49.96288676704878
2365,50.03429677439878,49.96285236864317
2365,50.03436213802466,49.96281798375222
2365,50.034427297298535,49.9627836123706
2365,50.034492253360774,49.96274925449301
2365,50.034557007363986,49.962714910114144
2365,50.03462156047157,49.9626805792287
2365,50.03468591386004,49.96264626183138
2365,50.034750068716605,49.962611957916884
2365,50.03481402623997,49.962577667479906
2365,50.034877787641584,49.96254339051516
2365,50.03494135414242,49.96250912701734
2365,50.03500472697602,49.962474876981176
2365,50.0350679073866,49.96244064040136
2365,50.035130896629774,49.96240641727262
2365,50.03519369597177,49.96237220758966
2365,50.03525630668953,49.9623380113472
2365,50.03531873007134,49.962303828539966
2365,50.035380967415136,49.96226965916267
2365,50.03544302003039,49.96223550321004
2365,50.03550488923644,49.9622013606768
2365,50.03556657636297,49.962167231557686
2365,50.035628082749604,49.962133115847415
2365,50.03568940974679,49.96209901354072
2365,50.03575055871396,49.96206492463235
2365,50.03581153102066,49.96203084911703
2365,50.035872328046736,49.961996786989495
2365,50.035932951180634,49.96196273824449
2365,50.035993401821095,49.961928702876754
2365,50.03605368137539,49.96189468088104
2365,50.03611379126131,49.96186067225208
2365,50.036173732904345,49.96182667698463
2365,50.03623350773907,49.96179269507344
2365,50.03629311720979,49.961758726513274
2365,50.036352562768876,49.96172477129887
2365,50.03641184587743,49.96169082942498
2365,50.03647096800472,49.96165690088639
2365,50.03652993062889,49.96162298567783
2365,50.036588735235696,49.96158908379408
2365,50.03664738331916,49.961555195229906
2365,50.03670587638133,49.961521319980065
2365,50.036764215931804,49.961487458039336
2365,50.03682240348767,49.96145360940248
2365,50.036880440574116,49.96141977406428
2365,50.03693832872282,49.96138595201951
2365,50.03699606947401,49.96135214326294
2365,50.03705366437304,49.96131834778935
2365,50.03711111497425,49.96128456559353
2365,50.037168422837055,49.96125079667026
2365,50.037225589528916,49.961217041014315
2365,50.037282616623024,49.96118329862049
2365,50.0373395056987,49.96114956948358
2365,50.03739625834193,49.96111585359837
2365,50.03745287614525,49.961082150959655
2365,50.037509360705855,49.96104846156223
2365,50.03756571362745,49.9610147854009
2365,50.03762193651965,49.96098112247045
2365,50.037678030997355,49.960947472765696
2365,50.03773399867992,49.96091383628143
2365,50.03778984119312,49.960880213012466
2365,50.037845560167426,49.96084660295361
2365,50.037901157237755,49.96081300609968
2365,50.037956634043056,49.96077942244547
2365,50.03801199222927,49.9607458519858
2365,50.03806723344436,49.9607122947155
2365,50.038122359341145,49.96067875062937
2365,50.038177371577135,49.96064521972224
2365,50.03823227181382,49.96061170198893
2365,50.038287061715195,49.96057819742426
2365,50.03834174295105,49.96054470602307
2365,50.038396317191946,49.960511227780174
2365,50.038450786113486,49.9604777626904
2365,50.03850515139453,49.9604443107486
2365,50.03855941471656,49.96041087194959
2365,50.03861357776372,49.96037744628821
2365,50.03866764222265,49.9603440337593
2365,50.038721609782804,49.960310634357704
2365,50.038775482136195,49.960277248078256
2365,50.038829260976804,49.96024387491581
2365,50.038882947999774,49.96021051486521
2365,50.038936544904885,49.9601771679213
2365,50.03899005338925,49.960143834078934
2365,50.039043475155275,49.960110513332964
2365,50.03909681190612,49.960077205678246
2365,50.039150065343726,49.960043911109636
2365,50.039203237173936,49.96001062962199
2365,50.0392563291022,49.95997736121017
2365,50.039309342834166,49.95994410586904
2365,50.0393622800771,49.959910863593464
2365,50.03941514253863,49.95987763437831
2365,50.039467931926026,49.959844418218445
2365,50.03952064994685,49.959811215108736
2365,50.03957329830752,49.959778025044066
2365,50.039625878716315,49.9597448480193
2365,50.03967839287964,49.959711684029315
2365,50.039730842502756,49.959678533069
2365,50.03978322929202,49.95964539513323
2365,50.03983555495133,49.95961227021688
2365,50.039887821183065,49.95957915831485
2365,50.03994002969129,49.95954605942202
2365,50.03999218217482,49.959512973533265
2365,50.040044280332566,49.9594799006435
2365,50.040096325862166,49.9594468407476
2365,50.04014832045918,49.95941379384047
2365,50.04020026581572,49.959380759917
2365,50.04025216362296,49.9593477389721
2365,50.040304015569184,49.95931473100065
2365,50.04035582334027,49.95928173599758
2365,50.04040758861972,49.95924875395777
2365,50.04045931308702,49.95921578487614
2365,50.040510998418405,49.9591828287476
2365,50.04056264628875,49.95914988556706
2365,50.04061425836757,49.95911695532942
2365,50.04066583632149,49.959084038029616
2365,50.040717381813124,49.95905113366255
2365,50.04076889650259,49.959018242223145
2365,50.040820382042504,49.95898536370632
2365,50.0408718400856,49.958952498107
2365,50.040923272276544,49.95891964542012
2365,50.04097468025795,49.95888680564059
2365,50.04102606566529,49.958853978763344
2365,50.04107743013124,49.95882116478331
2365,50.04112877528207,49.95878836369543
2365,50.041180102738906,49.958755575494635
2365,50.041231414119295,49.95872280017586
2365,50.041282711032586,49.95869003773405
2365,50.04133399508333,49.95865728816414
2365,50.04138526787112,49.95862455146107
2365,50.041436530988236,49.958591827619784
2365,50.04148778602133,49.95855911663524
2365,50.041539034551015,49.95852641850238
2365,50.041590278150466,49.95849373321615
2365,50.04164151838747,49.95846106077151
2365,50.04169275682014,49.95842840116342
2365,50.04174399500322,49.95839575438682
2365,50.041795234482414,49.95836312043668
2365,50.04184647679618,49.958330499307955
2365,50.04189772347526,49.95829789099561
2365,50.04194897604443,49.95826529549462
2365,50.042000236017756,49.95823271279993
2365,50.0420515049031,49.95820014290653
2365,50.042102784200395,49.95816758580938
2365,50.04215407540194,49.958135041503446
2365,50.04220537998854,49.95810250998372
2365,50.042256699436656,49.95806999124516
2365,50.04230803520975,49.95803748528276
2365,50.042359388766705,49.95800499209149
2365,50.04241076155344,49.95797251166634
2365,50.04246215500973,49.957940044002285
2365,50.04251357056468,49.957907589094326
2365,50.042565009637144,49.95787514693743
2365,50.042616473638276,49.95784271752661
2365,50.042667963968746,49.95781030085684
2365,50.04271948201794,49.957777896923126
2365,50.04277102916618,49.95774550572046
2365,50.042822606784505,49.957713127243835
2365,50.04287421623346,49.95768076148826
2365,50.04292585886076,49.95764840844873
2365,50.042977536006674,49.95761606812026
2365,50.04302924899867,49.957583740497846
2365,50.0430809991535,49.9575514255765
2365,50.04313278777887,49.957519123351226
2365,50.043184616167444,49.957486833817036
2365,50.04323648560447,49.957454556968955
2365,50.04328839736141,49.95742229280199
2365,50.04334035269901,49.957390041311164
2365,50.043392352866675,49.95735780249149
2365,50.043444399099855,49.95732557633799
2365,50.04349649262605,49.9572933628457
2365,50.04354863465703,49.95726116200963
2365,50.04360082639221,49.95722897382481
2365,50.04365306902154,49.957196798286276
2365,50.04370536372006,49.95716463538906
2365,50.04375771165192,49.95713248512819
2365,50.04381011396723,49.9571003474987
2365,50.04386257180215,49.95706822249564
2365,50.04391508628315,49.95703611011403
2365,50.04396765852194,49.95700401034893
2365,50.04402028961404,49.956971923195375
2365,50.04407298064726,49.9569398486484
2365,50.044125732691654,49.95690778670307
2365,50.04417854680521,49.95687573735442
2365,50.04423142403174,49.95684370059751
2365,50.044284365402625,49.95681167642739
2365,50.04433737193412,49.95677966483911
2365,50.044390444626615,49.956747665827734
2365,50.04444358447034,49.95671567938832
2365,50.044496792438046,49.95668370551592
2365,50.04455006948995,49.95665174420561
2365,50.04460341657095,49.95661979545245
2365,50.044656834610734,49.95658785925149
2365,50.04471032452511,49.95655593559783
2365,50.04476388721584,49.95652402448651
2365,50.044817523568135,49.95649212591262
2365,50.04487123445402,49.95646023987123
2365,50.044925020727945,49.95642836635741
2365,50.044978883232396,49.95639650536625
2365,50.045032822792614,49.956364656892816
2365,50.04508684021572,49.956332820932204
2365,50.04514093630058,49.95630099747949
2365,50.04519511182302,49.95626918652976
2365,50.045249367548486,49.95623738807811
2365,50.04530370422351,49.95620560211961
2365,50.04535812257745,49.956173828649376
2365,50.04541262333055,49.95614206766248
2365,50.045467207180465,49.956110319154035
2365,50.04552187481104,49.95607858311913
2365,50.04557662688906,49.956046859552856
2365,50.04563146406761,49.956015148450334
2365,50.04568638697824,49.95598344980665
2365,50.04574139624319,49.955951763616916
2365,50.04579649246239,49.955920089876244
2365,50.045851676220785,49.95588842857973
2365,50.04590694808945,49.9558567797225
2365,50.04596230861918,49.955825143299656
2365,50.046017758342686,49.95579351930631
2365,50.046073297782634,49.955761907737596
2365,50.046128927438026,49.95573030858861
2365,50.04618464779448,49.95569872185449
2365,50.046240459318646,49.95566714753035
2365,50.04629636246034,49.95563558561132
2365,50.04635235765527,49.95560403609252
2365,50.04640844531615,49.955572498969076
2365,50.04646462584352,49.95554097423612
2365,50.04652089961938,49.955509461888795
2365,50.046577267005375,49.95547796192223
2365,50.04663372835034,49.955446474331545
2365,50.04669028398257,49.955414999111895
2365,50.04674693421072,49.95538353625842
2365,50.0468036793322,49.95535208576624
2365,50.04686051962216,49.95532064763053
2365,50.04691745533882,49.955289221846414
2365,50.0469744867204,49.955257808409044
2365,50.047031613995635,49.955226407313575
2365,50.04708883736486,49.95519501855515
2365,50.04714615701479,49.95516364212892
2365,50.047203573119404,49.95513227803005
2365,50.04726108582795,49.95510092625369
2365,50.047318695272445,49.955069586795005
2365,50.047376401571185,49.95503825964914
2365,50.04743420481735,49.95500694481128
2365,50.04749210509466,49.95497564227657
2365,50.04755010246414,49.954944352040194
2365,50.04760819696766,49.9549130740973
2365,50.04766638862806,49.95488180844307
2365,50.04772467745677,49.954850555072674
2365,50.04778306344224,49.95481931398129
2365,50.04784154655314,49.95478808516408
2365,50.04790012674379,49.95475686861624
2365,50.047958803944965,49.95472566433294
2365,50.04801757807608,49.95469447230936
2365,50.04807644903622,49.95466329254069
2365,50.04813541670299,49.95463212502211
2365,50.04819448093588,49.9546009697488
2365,50.04825364158231,49.95456982671597
2365,50.04831289846299,49.954538695918785
2365,50.0483722513864,49.95450757735246
2365,50.048431700143844,49.95447647101217
2365,50.048491244500596,49.95444537689313
2365,50.04855088420929,49.95441429499053
2365,50.048610619007306,49.95438322529957
2365,50.048670448607716,49.95435216781545
2365,50.048730372705805,49.95432112253338
2365,50.04879039098574,49.95429008944856
2365,50.04885050310394,49.954259068556205
2365,50.048910708702344,49.95422805985152
2365,50.04897100740956,49.954197063329715
2365,50.04903139882672,49.954166078986006
2365,50.0490918825466,49.95413510681561
2365,50.04915245813536,49.95410414681374
2365,50.049213125149414,49.95407319897562
2365,50.0492738831174,49.95404226329647
2365,50.04933473155902,49.95401133977151
2365,50.049395669968725,49.953980428395965
2365,50.049456697832426,49.953949529165065
2365,50.04951781460541,49.95391864207403
2365,50.04957901973412,49.953887767118104
2365,50.049640312644996,49.95385690429251
2365,50.049701692741635,49.953826053592486
2365,50.04976315942173,49.953795215013265
2365,50.04982471205331,49.953764388550084
2365,50.049886349995134,49.95373357419819
2365,50.049948072582765,49.95370277195281
2365,50.050009879130414,49.95367198180921
2365,50.05007176894777,49.953641203762615
2365,50.05013374131202,49.95361043780829
2365,50.05019579549752,49.95357968394146
2365,50.05025793074784,49.9535489421574
2365,50.050320146297054,49.95351821245134
2365,50.05038244136117,49.95348749481856
2365,50.05044481513842,49.953456789254304
2365,50.05050726680501,49.95342609575383
2365,50.05056979552718,49.953395414312396
2365,50.05063240045048,49.95336474492527
2365,50.050695080704166,49.953334087587706
2365,50.05075783540028,49.95330344229498
2365,50.050820663632884,49.95327280904236
2365,50.050883564480074,49.95324218782511
2365,50.050946537005274,49.95321157863851
2365,50.05100958025297,49.95318098147782
2365,50.051072693251896,49.95315039633832
2365,50.05113587501008,49.953119823215296
2365,50.05119912452788,49.95308926210402
2365,50.05126244078466,49.95305871299977
2365,50.05132582273511,49.953028175897835
2365,50.05138926933774,49.95299765079349
2365,50.05145277951359,49.95296713768204
2365,50.051516352179824,49.952936636558746
2365,50.05157998623513,49.95290614741892
2365,50.05164368056269,49.952875670257846
2365,50.051707434028465,49.95284520507082
2365,50.05177124548497,49.95281475185313
2365,50.05183511376344,49.95278431060009
2365,50.05189903768997,49.95275388130698
2365,50.05196301606552,49.952723463969114
2365,50.052027047678514,49.95269305858179
2365,50.052091131307726,49.95266266514031
2365,50.05215526571266,49.95263228363998
2365,50.05221944962717,49.95260191407612
2365,50.052283681793966,49.95257155644403
2365,50.05234796091979,49.95254121073903
2365,50.052412285703646,49.95251087695642
2365,50.05247665483468,49.95248055509153
2365,50.05254106698583,49.95245024513967
2365,50.0526055208114,49.95241994709617
2365,50.05267001494901,49.952389660956335
2365,50.05273454803189,49.9523593867155
2365,50.052799118673065,49.95232912436899
2365,50.05286372547785,49.95229887391212
2365,50.052928367026574,49.95226863534023
2365,50.05299304189269,49.952238408648654
2365,50.0530577486376,49.95220819383271
2365,50.05312248581115,49.95217799088775
2365,50.05318725194364,49.95214779980909
2365,50.053252045553556,49.95211762059209
2365,50.05331686514597,49.95208745323207
2365,50.05338170922019,49.95205729772438
2365,50.05344657625649,49.95202715406437
2365,50.05351146471958,49.95199702224737
2365,50.05357637307143,49.951966902268744
2365,50.05364129975863,49.951936794123824
2365,50.05370624320343,49.95190669780797
2365,50.05377120183069,49.951876613316536
2365,50.0538361740511,49.95184654064488
2365,50.05390115825578,49.95181647978834
2365,50.05396615283647,49.951786430742295
2365,50.0540311561576,49.951756393502095
2365,50.054096166590824,49.9517263680631
2365,50.05416118247807,49.951696354420676
2365,50.05422620216688,49.95166635257019
2365,50.05429122397719,49.951636362507
2365,50.054356246237774,49.951606384226494
2365,50.054421267248614,49.95157641772403
2365,50.05448628531016,49.951546462994976
2365,50.054551298709804,49.951516520034716
2365,50.054616305719065,49.95148658883862
2365,50.054681304611755,49.95145666940206
2365,50.05474629364079,49.95142676172044
2365,50.054811271056614,49.951396865789114
2365,50.054876235094014,49.951366981603485
2365,50.0549411839872,49.95133710915893
2365,50.055006115949254,49.95130724845083
2365,50.055071029195545,49.951277399474584
2365,50.05513592192682,49.95124756222558
2365,50.05520079233164,49.95121773669921
2365,50.05526563860228,49.95118792289087
2365,50.05533045891077,49.95115812079595
2365,50.055395251425686,49.95112833040986
2365,50.05546001430647,49.95109855172798
2365,50.05552474570872,49.951068784745736
2365,50.055589443775574,49.951039029458514
2365,50.05565410664475,49.95100928586172
2365,50.05571873244507,49.950979553950766
2365,50.055783319299024,49.95094983372107
2365,50.055847865327706,49.95092012516802
2365,50.05591236863275,49.950890428287046
2365,50.05597682732667,49.95086074307356
2365,50.05604123949708,49.95083106952297
2365,50.05610560324008,49.950801407630706
2365,50.056169916634666,49.950771757392175
2365,50.056234177761766,49.95074211880281
2365,50.056298384695296,49.95071249185802
2365,50.05636253550039,49.950682876553245
2365,50.0564266282383,49.9506532728839
2365,50.05649066096635,49.95062368084542
2365,50.05655463173904,49.950594100433236
2365,50.05661853860337,49.950564531642776
2365,50.0566823795975,49.95053497446948
2365,50.0567461527614,49.95050542890878
2365,50.05680985612855,49.95047589495611
2365,50.05687348773107,49.95044637260691
2365,50.05693704559309,49.95041686185663
2365,50.05700052774213,49.95038736270071
2365,50.05706393218818,49.950357875134586
2365,50.05712725695363,49.95032839915371
2365,50.057190500049785,49.95029893475353
2365,50.05725365948651,49.9502694819295
2365,50.05731673327164,49.950240040677066
2365,50.05737971941021,49.95021061099169
2365,50.05744261590463,49.95018119286882
2365,50.057505420755305,49.95015178630391
2365,50.05756813195862,49.95012239129243
2365,50.05763074752008,49.95009300782983
2365,50.05769326542293,49.95006363591158
2365,50.057755683672305,49.95003427553314
2365,50.05781800025498,49.950004926689985
2365,50.05788021316514,49.94997558937757
2365,50.05794232039658,49.94994626359137
2365,50.05800431993945,49.94991694932686
2365,50.058066209783014,49.94988764657951
2365,50.05812798791829,49.949858355344794
2365,50.05818965234024,49.9498290756182
2365,50.05825120103335,49.94979980739519
2365,50.05831263199603,49.949770550671246
2365,50.05837394321689,49.94974130544186
2365,50.05843513269202,49.949712071702514
2365,50.05849619841298,49.94968284944869
2365,50.05855713837604,49.949653638675876
2365,50.05861795058411,49.94962443937956
2365,50.05867863302908,49.94959525155524
2365,50.05873918372136,49.949566075198405
2365,50.058799600652954,49.949536910304545
2365,50.05885988184155,49.94950775686916
2365,50.05892002528554,49.94947861488775
2365,50.05898002899909,49.94944948435581
2365,50.059039890998854,49.94942036526885
2365,50.059099609296595,49.94939125762236
2365,50.05915918191984,49.94936216141186
2365,50.059218606887086,49.94933307663285
2365,50.05927788222932,49.94930400328084
2365,50.05933700597684,49.949274941351334
2365,50.05939597616505,49.949245890839855
2365,50.05945479083639,49.94921685174191
2365,50.05951344803861,49.94918782405301
2365,50.059571945814405,49.94915880776869
2365,50.05963028222356,49.94912980288445
2365,50.05968845532581,49.94910080939582
2365,50.05974646318276,49.94907182729833
2365,50.05980430387163,49.94904285658749
2365,50.05986197546643,49.94901389725884
2365,50.05991947604768,49.94898494930789
2365,50.05997680370968,49.94895601273019
2365,50.06003395654607,49.94892708752126
2365,50.06009093265337,49.94889817367664
2365,50.06014773015223,49.94886927119186
2365,50.0602043471505,49.94884038006246
2365,50.060260781773664,49.948811500283966
2365,50.060317032152255,49.94878263185194
2365,50.060373096423625,49.94875377476191
2365,50.060428972742514,49.94872492900942
2365,50.060484659249035,49.94869609459003
2365,50.06054015411557,49.94866727149926
2365,50.060595455512086,49.948638459732685
2365,50.06065056161766,49.94860965928584
2365,50.060705470622594,49.948580870154295
2365,50.060760180718376,49.948552092333586
2365,50.06081469011754,49.94852332581928
2365,50.06086899704097,49.948494570606925
2365,50.060923099703025,49.94846582669209
2365,50.060976996347314,49.948437094070336
2365,50.061030685223905,49.94840837273722
2365,50.061084164577856,49.94837966268831
2365,50.061137432681235,49.948350963919175
2365,50.06119048781206,49.94832227642539
2365,50.06124332826323,49.9482936002025
2365,50.061295952324315,49.9482649352461
2365,50.06134835831118,49.94823628155176
2365,50.06140054454939,49.94820763911505
2365,50.061452509361395,49.94817900793154
2365,50.06150425110312,49.948150387996826
2365,50.061555768123476,49.94812177930648
2365,50.06160705880458,49.94809318185609
2365,50.06165812151172,49.94806459564123
2365,50.061708954648225,49.94803602065748
2365,50.061759556625915,49.94800745690045
2365,50.06180992585322,49.94797890436571
2365,50.06186006077673,49.94795036304886
2365,50.06190995982589,49.9479218329455
2365,50.06195962147511,49.9478933140512
2365,50.06200904419441,49.94786480636158
2365,50.06205822646897,49.94783630987222
2365,50.06210716680126,49.94780782457874
2365,50.06215586371164,49.94777935047672
2365,50.06220431572466,49.947750887561774
2365,50.06225252138451,49.94772243582951
2365,50.06230047925381,49.94769399527553
2365,50.06234818791078,49.947665565895434
2365,50.06239564593194,49.94763714768485
2365,50.062442851929724,49.947608740639375
2365,50.06248980453308,49.94758034475463
2365,50.062536502363635,49.947551960026225
2365,50.06258294408762,49.947523586449776
2365,50.06262912836248,49.947495224020905
2365,50.06267505387852,49.947466872735234
2365,50.06272071933381,49.947438532588386
2365,50.06276612344076,49.94741020357598
2365,50.06281126493644,49.94738188569364
2365,50.06285614257422,49.947353578937
2365,50.06290075511429,49.94732528330168
2365,50.062945101353606,49.947296998783315
2365,50.06298918008092,49.94726872537754
2365,50.06303299011863,49.94724046307999
2365,50.06307653031126,49.947212211886296
2365,50.06311979950707,49.94718397179209
2365,50.06316279658286,49.94715574279303
2365,50.06320552042806,49.94712752488474
2365,50.063247969944726,49.94709931806287
