Frecuencia Original [Hz],Frecuencia Polinomio [Hz],Frecuencia Metaheuristica [Hz]
2365,50.013662323963224,49.971589988653605
2365,50.01376277751336,49.971552269763464
2365,50.01386302119621,49.971514565630116
2365,50.01396305556104,49.971476876247785
2365,50.014062881167334,49.97143920161071
2365,50.01416249858461,49.97140154171311
2365,50.01426190839235,49.97136389654922
2365,50.01436111117978,49.97132626611329
2365,50.0144601075458,49.97128865039953
2365,50.01455889809882,49.971251049402206
2365,50.014657483456595,49.971213463115554
2365,50.01475586424614,49.97117589153381
2365,50.01485404110354,49.971138334651236
2365,50.014952014673845,49.97110079246207
2365,50.01504978561094,49.971063264960556
2365,50.01514735457737,49.97102575214097
2365,50.015244722244255,49.97098825399755
2365,50.015341889291115,49.97095077052456
2365,50.015438856405744,49.97091330171626
2365,50.015535624284105,49.97087584756691
2365,50.015632193630154,49.97083840807078
2365,50.01572856515575,49.97080098322214
2365,50.01582473958047,49.97076357301525
2365,50.015920717631545,49.97072617744439
2365,50.01601650004367,49.97068879650383
2365,50.016112087558895,49.97065143018784
2365,50.01620748092652,49.97061407849071
2365,50.01630268090291,49.97057674140672
2365,50.01639768825142,49.97053941893014
2365,50.016492503742256,49.97050211105527
2365,50.0165871281523,49.97046481777638
2365,50.01668156226505,49.97042753908778
2365,50.016775806870456,49.97039027498375
2365,50.016869862764786,49.970353025458586
2365,50.01696373075055,49.97031579050659
2365,50.0170574116363,49.97027857012205
2365,50.01715090623657,49.97024136429927
2365,50.01724421537174,49.970204173032556
2365,50.01733733986787,49.970166996316216
2365,50.01743028055663,49.97012983414455
2365,50.01752303827515,49.970092686511876
2365,50.017615613865914,49.9700555534125
2365,50.01770800817663,49.97001843484073
2365,50.017800222060096,49.9699813307909
2365,50.01789225637411,49.969944241257316
2365,50.017984111981335,49.96990716623429
2365,50.018075789749176,49.96987010571617
2365,50.01816729054966,49.969833059697265
2365,50.018258615259356,49.9697960281719
2365,50.018349764759186,49.969759011134414
2365,50.01844073993439,49.969722008579126
2365,50.01853154167435,49.969685020500386
2365,50.018622170872504,49.96964804689252
2365,50.01871262842622,49.969611087749875
2365,50.018802915236705,49.96957414306678
2365,50.01889303220884,49.96953721283759
2365,50.01898298025112,49.96950029705663
2365,50.019072760275535,49.96946339571828
2365,50.01916237319744,49.96942650881686
2365,50.01925181993543,49.96938963634673
2365,50.01934110141127,49.96935277830226
2365,50.01943021854978,49.96931593467779
2365,50.019519172278684,49.96927910546767
2365,50.01960796352854,49.96924229066629
2365,50.01969659323264,49.96920549026798
2365,50.019785062326854,49.969168704267126
2365,50.01987337174958,49.969131932658094
2365,50.019961522441605,49.96909517543524
2365,50.02004951534601,49.96905843259295
2365,50.02013735140806,49.969021704125595
2365,50.0202250315751,49.96898499002755
2365,50.02031255679646,49.968948290293184
2365,50.02039992802336,49.96891160491689
2365,50.020487146208765,49.96887493389305
2365,50.02057421230734,49.968838277216044
2365,50.0206611272753,49.96880163488026
2365,50.020747892070354,49.96876500688008
2365,50.02083450765158,49.968728393209915
2365,50.020920974979305,49.96869179386414
2365,50.02100729501507,49.968655208837156
2365,50.02109346872145,49.96861863812337
2365,50.02117949706204,49.968582081717166
2365,50.02126538100129,49.968545539612954
2365,50.02135112150446,49.968509011805146
2365,50.021436719537476,49.96847249828814
2365,50.02152217606689,49.96843599905635
2365,50.02160749205973,49.968399514104185
2365,50.02169266848345,49.96836304342605
2365,50.021777706305826,49.96832658701638
2365,50.02186260649484,49.96829014486958
2365,50.02194737001863,49.968253716980065
2365,50.02203199784535,49.968217303342264
2365,50.02211649094314,49.9681809039506
2365,50.022200850279965,49.968144518799505
2365,50.0222850768236,49.968108147883406
2365,50.02236917154148,49.96807179119673
2365,50.02245313540064,49.9680354487339
2365,50.02253696936763,49.967999120489374
2365,50.02262067440844,49.96796280645757
2365,50.02270425148836,49.967926506632935
2365,50.02278770157198,49.96789022100992
2365,50.02287102562301,49.967853949582945
2365,50.02295422460428,49.96781769234648
2365,50.0230372994776,49.96778144929496
2365,50.023120251203714,49.96774522042284
2365,50.023203080742185,49.96770900572457
2365,50.02328578905134,49.96767280519462
2365,50.0233683770882,49.96763661882742
2365,50.02345084580832,49.96760044661744
2365,50.02353319616584,49.96756428855915
2365,50.02361542911329,49.967528144647005
2365,50.02369754560158,49.967492014875475
2365,50.02377954657987,49.96745589923903
2365,50.02386143299556,49.96741979773213
2365,50.02394320579414,49.967383710349246
2365,50.02402486591918,49.96734763708487
2365,50.024106414312214,49.96731157793346
2365,50.02418785191266,49.9672755328895
2365,50.02426917965779,49.96723950194748
2365,50.02435039848261,49.96720348510188
2365,50.02443150931982,49.967167482347165
2365,50.02451251309971,49.96713149367785
2365,50.02459341075013,49.9670955190884
2365,50.024674203196376,49.96705955857333
2365,50.02475489136116,49.967023612127115
2365,50.02483547616452,49.966987679744264
2365,50.02491595852373,49.96695176141927
2365,50.02499633935328,49.966915857146624
2365,50.025076619564764,49.96687996692084
2365,50.02515680006684,49.96684409073642
2365,50.02523688176516,49.96680822858787
2365,50.025316865562296,49.9667723804697
2365,50.02539675235768,49.96673654637642
2365,50.02547654304753,49.966700726302534
2365,50.02555623852481,49.96666492024257
2365,50.02563583967913,49.96662912819104
2365,50.02571534739673,49.96659335014247
2365,50.02579476256038,49.96655758609136
2365,50.02587408604933,49.966521836032264
2365,50.02595331873925,49.96648609995969
2365,50.02603246150217,49.96645037786817
2365,50.02611151520644,49.96641466975223
2365,50.02619048071663,49.96637897560641
2365,50.026269358893515,49.96634329542524
2365,50.02634815059397,49.96630762920325
2365,50.02642685667096,49.96627197693499
2365,50.026505477973465,49.966236338615
2365,50.026584015346415,49.966200714237814
2365,50.026662469630644,49.96616510379799
2365,50.026740841662836,49.96612950729006
2365,50.02681913227548,49.96609392470859
2365,50.02689734229677,49.966058356048116
2365,50.02697547255063,49.966022801303204
2365,50.027053523856615,49.965987260468395
2365,50.02713149702984,49.96595173353827
2365,50.02720939288097,49.96591622050737
2365,50.027287212216166,49.965880721370254
2365,50.027364955837,49.9658452361215
2365,50.02744262454044,49.965809764755676
2365,50.027520219118806,49.96577430726734
2365,50.02759774035968,49.96573886365106
2365,50.0276751890459,49.965703433901425
2365,50.02775256595551,49.96566801801299
2365,50.02782987186169,49.965632615980354
2365,50.02790710753272,49.96559722779808
2365,50.02798427373196,49.96556185346075
2365,50.02806137121776,49.96552649296296
2365,50.028138400743465,49.96549114629928
2365,50.02821536305734,49.9654558134643
2365,50.02829225890254,49.96542049445262
2365,50.02836908901704,49.96538518925883
2365,50.02844585413366,49.96534989787752
2365,50.02852255497994,49.96531462030328
2365,50.0285991922782,49.96527935653072
2365,50.02867576674538,49.96524410655444
2365,50.028752279093105,49.96520887036903
2365,50.02882873002759,49.9651736479691
2365,50.02890512024963,49.96513843934927
2365,50.028981450454545,49.96510324450413
2365,50.029057721332144,49.96506806342829
2365,50.02913393356672,49.965032896116384
2365,50.02921008783696,49.96499774256301
2365,50.02928618481596,49.96496260276279
2365,50.029362225171155,49.96492747671034
2365,50.029438209564326,49.96489236440029
2365,50.02951413865152,49.96485726582726
2365,50.02959001308305,49.96482218098587
2365,50.02966583350346,49.964787109870755
2365,50.029741600551475,49.964752052476534
2365,50.029817314859976,49.964717008797855
2365,50.02989297705601,49.96468197882934
2365,50.02996858776068,49.96464696256563
2365,50.030044147589194,49.964611960001356
2365,50.03011965715081,49.96457697113117
2365,50.03019511704878,49.96454199594971
2365,50.03027052788037,49.964507034451614
2365,50.030345890236774,49.96447208663154
2365,50.03042120470317,49.96443715248413
2365,50.030496471858605,49.96440223200403
2365,50.030571692276034,49.964367325185904
2365,50.03064686652228,49.9643324320244
2365,50.03072199515799,49.964297552514175
2365,50.03079707873763,49.96426268664989
2365,50.030872117809444,49.96422783442621
2365,50.03094711291548,49.96419299583779
2365,50.03102206459149,49.9641581708793
2365,50.031096973366985,49.96412335954541
2365,50.03117183976517,49.964088561830785
2365,50.031246664302934,49.9640537777301
2365,50.031321447490825,49.96401900723803
2365,50.03139618983306,49.96398425034924
2365,50.03147089182745,49.96394950705842
2365,50.03154555396545,49.96391477736025
2365,50.03162017673208,49.96388006124941
2365,50.031694760605966,49.96384535872058
2365,50.03176930605925,49.96381066976845
2365,50.031843813557664,49.96377599438771
2365,50.03191828356042,49.96374133257304
2365,50.0319927165203,49.96370668431915
2365,50.03206711288352,49.96367204962072
2365,50.03214147308983,49.96363742847245
2365,50.03221579757244,49.96360282086905
2365,50.032290086757996,49.9635682268052
2365,50.032364341066625,49.96353364627562
2365,50.03243856091186,49.96349907927501
2365,50.03251274670066,49.963464525798074
2365,50.03258689883342,49.963429985839525
2365,50.03266101770392,49.96339545939407
2365,50.03273510369933,49.96336094645643
2365,50.03280915720021,49.963326447021316
2365,50.03288317858049,49.96329196108344
2365,50.032957168207474,49.963257488637524
2365,50.03303112644181,49.963223029678296
2365,50.03310505363752,49.96318858420047
2365,50.03317895014195,49.96315415219879
2365,50.03325281629579,49.96311973366796
2365,50.033326652433075,49.96308532860272
2365,50.033400458881154,49.96305093699781
2365,50.033474235960696,49.96301655884795
2365,50.03354798398569,49.962982194147884
2365,50.033621703263464,49.96294784289234
2365,50.03369539409463,49.96291350507608
2365,50.0337690567731,49.962879180693825
2365,50.03384269158613,49.96284486974032
2365,50.033916298814255,49.96281057221033
2365,50.0339898787313,49.96277628809859
2365,50.034063431604416,49.96274201739985
2365,50.03413695769405,49.962707760108856
2365,50.03421045725395,49.96267351622038
2365,50.034283930531146,49.96263928572917
2365,50.03435737776599,49.962605068629976
2365,50.03443079919216,49.962570864917566
2365,50.03450419503659,49.96253667458671
2365,50.03457756551955,49.96250249763216
2365,50.034650910854616,49.96246833404869
2365,50.03472423124868,49.962434183831064
2365,50.034797526901954,49.96240004697406
2365,50.03487079800797,49.96236592347245
2365,50.03494404475357,49.962331813321
2365,50.035017267318956,49.9622977165145
2365,50.03509046587764,49.96226363304771
2365,50.03516364059648,49.96222956291543
2365,50.035236791635704,49.96219550611244
2365,50.03530991914888,49.96216146263352
2365,50.03538302328292,49.96212743247345
2365,50.035456104178145,49.96209341562704
2365,50.03552916196822,49.96205941208906
2365,50.03560219678021,49.962025421854314
2365,50.03567520873459,49.9619914449176
2365,50.035748197945196,49.96195748127371
2365,50.03582116451933,49.96192353091744
2365,50.03589410855768,49.9618895938436
2365,50.03596703015438,49.96185567004699
2365,50.03603992939701,49.961821759522415
2365,50.036112806366624,49.96178786226468
2365,50.036185661137715,49.9617539782686
2365,50.03625849377828,49.96172010752898
2365,50.03633130434978,49.96168625004064
2365,50.03640409290721,49.9616524057984
2365,50.03647685949909,49.961618574797065
2365,50.03654960416745,49.96158475703146
2365,50.036622326947864,49.96155095249641
2365,50.0366950278695,49.961517161186734
2365,50.03676770695507,49.96148338309726
2365,50.036840364220886,49.961449618222815
2365,50.036912999676886,49.961415866558234
2365,50.036985613326614,49.96138212809834
2365,50.037058205167256,49.96134840283798
2365,50.03713077518966,49.96131469077197
2365,50.03720332337834,49.96128099189517
2365,50.03727584971151,49.9612473062024
2365,50.037348354161104,49.96121363368852
2365,50.03742083669275,49.96117997434836
2365,50.03749329726586,49.96114632817678
2365,50.037565735833596,49.961112695168616
2365,50.037638152342886,49.961079075318715
2365,50.03771054673451,49.96104546862194
2365,50.037782918943016,49.96101187507314
2365,50.03785526889685,49.96097829466718
2365,50.03792759651829,49.9609447273989
2365,50.037999901723516,49.96091117326318
2365,50.03807218442261,49.960877632254864
2365,50.03814444451959,49.960844104368825
2365,50.038216681912424,49.96081058959993
2365,50.03828889649306,49.96077708794304
2365,50.03836108814743,49.96074359939304
2365,50.03843325675552,49.96071012394479
2365,50.03850540219131,49.960676661593176
2365,50.03857752432292,49.96064321233305
2365,50.03864962301249,49.960609776159316
2365,50.03872169811631,49.96057635306685
2365,50.038793749484846,49.96054294305051
2365,50.03886577696266,49.960509546105214
2365,50.03893778038857,49.96047616222583
2365,50.03900975959559,49.960442791407246
2365,50.03908171441096,49.96040943364435
2365,50.039153644656245,49.96037608893205
2365,50.039225550147236,49.960342757265224
2365,50.03929743069412,49.960309438638774
2365,50.03936928610138,49.9602761330476
2365,50.03944111616793,49.96024284048659
2365,50.039512920687045,49.960209560950666
2365,50.03958469944647,49.960176294434724
2365,50.03965645222841,49.960143040933666
2365,50.03972817880955,49.9601098004424
2365,50.03979987896111,49.96007657295584
2365,50.03987155244886,49.9600433584689
2365,50.039943199033154,49.960010156976494
2365,50.040014818468954,49.959976968473526
2365,50.04008641050587,49.95994379295493
2365,50.04015797488818,49.95991063041562
2365,50.04022951135488,49.959877480850515
2365,50.04030101963967,49.95984434425455
2365,50.04037249947106,49.95981122062263
2365,50.040443950572325,49.95977810994971
2365,50.04051537266157,49.9597450122307
2365,50.04058676545178,49.95971192746053
2365,50.040658128650826,49.95967885563415
2365,50.04072946196152,49.959645796746486
2365,50.04080076508161,49.95961275079248
2365,50.04087203770384,49.95957971776707
2365,50.04094327951601,49.959546697665196
2365,50.041014490200936,49.959513690481806
2365,50.04108566943657,49.95948069621185
2365,50.04115681689597,49.959447714850256
2365,50.04122793224736,49.959414746392
2365,50.04129901515417,49.95938179083201
2365,50.041370065275046,49.95934884816526
2365,50.04144108226392,49.95931591838669
2365,50.04151206577002,49.95928300149127
2365,50.0415830154379,49.959250097473955
2365,50.04165393090752,49.959217206329704
2365,50.041724811814206,49.95918432805348
2365,50.04179565778877,49.95915146264026
2365,50.04186646845749,49.95911861008499
2365,50.041937243442156,49.959085770382664
2365,50.042007982360126,49.959052943528235
2365,50.04207868482436,49.95902012951669
2365,50.04214935044343,49.95898732834299
2365,50.04221997882159,49.958954540002125
2365,50.04229056955878,49.95892176448907
2365,50.042361122250725,49.9588890017988
2365,50.04243163648889,49.95885625192631
2365,50.04250211186058,49.95882351486659
2365,50.04257254794896,49.9587907906146
2365,50.042642944333075,49.95875807916536
2365,50.04271330058794,49.95872538051383
2365,50.04278361628452,49.958692694655035
2365,50.04285389098978,49.95866002158395
2365,50.0429241242668,49.958627361295584
2365,50.04299431567468,49.958594713784926
2365,50.04306446476871,49.958562079046985
2365,50.043134571100325,49.95852945707675
2365,50.043204634217176,49.95849684786924
2365,50.043274653663175,49.95846425141946
2365,50.043344628978524,49.958431667722415
2365,50.043414559699784,49.958399096773114
2365,50.043484445359844,49.95836653856658
2365,50.04355428548805,49.95833399309781
2365,50.0436240796102,49.95830146036184
2365,50.04369382724857,49.958268940353676
2365,50.043763527922,49.958236433068336
2365,50.04383318114591,49.95820393850086
2365,50.04390278643231,49.95817145664625
2365,50.04397234328994,49.958138987499545
2365,50.04404185122419,49.958106531055776
2365,50.04411130973723,49.95807408730997
2365,50.044180718328015,49.958041656257144
2365,50.04425007649233,49.958009237892355
2365,50.04431938372284,49.95797683221063
2365,50.044388639509144,49.95794443920701
2365,50.044457843337774,49.95791205887653
2365,50.04452699469229,49.95787969121423
2365,50.044596093053315,49.95784733621516
2365,50.04466513789851,49.957814993874365
2365,50.044734128702736,49.95778266418689
2365,50.04480306493797,49.95775034714778
2365,50.044871946073485,49.9577180427521
2365,50.044940771575746,49.95768575099489
2365,50.045009540908566,49.95765347187121
2365,50.04507825353311,49.95762120537612
2365,50.04514690890794,49.95758895150468
2365,50.04521550648904,49.95755671025195
2365,50.04528404572991,49.95752448161299
2365,50.045352526081544,49.957492265582864
2365,50.04542094699255,49.95746006215665
2365,50.04548930790912,49.9574278713294
2365,50.04555760827513,49.9573956930962
2365,50.04562584753215,49.95736352745212
2365,50.045694025119516,49.957331374392226
2365,50.045762140474345,49.9572992339116
2365,50.045830193031605,49.957267106005325
2365,50.04589818222414,49.957234990668475
2365,50.04596610748277,49.95720288789613
2365,50.046033968236216,49.95717079768339
2365,50.04610176391128,49.95713872002533
2365,50.04616949393282,49.95710665491703
2365,50.046237157723795,49.95707460235359
2365,50.04630475470532,49.9570425623301
2365,50.04637228429671,49.957010534841665
2365,50.04643974591556,49.956978519883364
2365,50.04650713897772,49.956946517450305
2365,50.046574462897404,49.95691452753758
2365,50.046641717087205,49.9568825501403
2365,50.04670890095813,49.956850585253555
2365,50.04677601391969,49.95681863287247
2365,50.0468430553799,49.95678669299213
2365,50.046910024745365,49.95675476560767
2365,50.046976921421255,49.95672285071418
2365,50.047043744811475,49.95669094830678
2365,50.04711049431855,49.95665905838059
2365,50.04717716934384,49.95662718093072
2365,50.047243769287434,49.956595315952285
2365,50.0473102935483,49.95656346344041
2365,50.04737674152429,49.956531623390234
2365,50.04744311261217,49.95649979579686
2365,50.04750940620775,49.95646798065542
2365,50.04757562170579,49.956436177961045
2365,50.047641758500184,49.956404387708865
2365,50.0477078159839,49.95637260989401
2365,50.047773793549105,49.956340844511615
2365,50.04783969058715,49.956309091556825
2365,50.04790550648869,49.95627735102476
2365,50.04797124064363,49.95624562291058
2365,50.04803689244127,49.95621390720941
2365,50.04810246127027,49.9561822039164
2365,50.04816794651875,49.95615051302669
2365,50.048233347574346,49.956118834535445
2365,50.04829866382416,49.9560871684378
2365,50.048363894654976,49.9560555147289
2365,50.04842903945309,49.956023873403915
2365,50.048494097604575,49.95599224445799
2365,50.04855906849514,49.955960627886284
2365,50.04862395151032,49.95592902368396
2365,50.04868874603546,49.95589743184617
2365,50.048753451455696,49.95586585236808
2365,50.04881806715617,49.955834285244855
2365,50.048882592521856,49.95580273047166
2365,50.04894702693783,49.95577118804367
2365,50.04901136978916,49.955739657956045
2365,50.04907562046101,49.95570814020397
2365,50.04913977833867,49.955676634782606
2365,50.049203842807614,49.955645141687135
2365,50.04926781325354,49.95561366091273
2365,50.049331689062434,49.955582192454585
2365,50.04939546962056,49.95555073630786
2365,50.04945915431461,49.955519292467756
2365,50.0495227425316,49.95548786092945
2365,50.04958623365906,49.955456441688135
2365,50.04964962708501,49.95542503473899
2365,50.04971292219799,49.95539364007721
2365,50.049776118387165,49.955362257698
2365,50.0498392150423,49.95533088759653
2365,50.04990221155387,49.95529952976802
2365,50.049965107313064,49.95526818420766
2365,50.050027901711815,49.95523685091065
2365,50.05009059414292,49.95520552987219
2365,50.050153184000024,49.95517422108748
2365,50.05021567067766,49.955142924551744
2365,50.050278053571326,49.95511164026017
2365,50.05034033207752,49.95508036820797
2365,50.050402505593745,49.95504910839037
2365,50.05046457351862,49.95501786080257
2365,50.05052653525192,49.954986625439794
2365,50.050588390194555,49.95495540229725
2365,50.05065013774867,49.95492419137017
2365,50.05071177731765,49.95489299265376
2365,50.05077330830622,49.95486180614325
2365,50.05083473012043,49.954830631833865
2365,50.050896042167736,49.95479946972083
2365,50.05095724385707,49.95476831979938
2365,50.05101833459876,49.95473718206473
2365,50.051079313804756,49.95470605651213
2365,50.05114018088853,49.95467494313681
2365,50.05120093526517,49.95464384193399
2365,50.05126157635144,49.954612752898925
2365,50.05132210356578,49.95458167602685
2365,50.05138251632839,49.954550611313
2365,50.05144281406127,49.95451955875263
2365,50.05150299618823,49.95448851834098
2365,50.05156306213499,49.95445749007329
2365,50.051623011329106,49.95442647394482
2365,50.05168284320019,49.95439546995081
2365,50.05174255717981,49.954364478086525
2365,50.05180215270157,49.95433349834721
2365,50.05186162920118,49.95430253072812
2365,50.05192098611647,49.954271575224524
2365,50.051980222887465,49.954240631831674
2365,50.052039338956334,49.95420970054483
2365,50.0520983337676,49.95417878135926
2365,50.052157206768015,49.954147874270234
2365,50.052215957406695,49.95411697927301
2365,50.05227458513511,49.95408609636286
2365,50.052333089407185,49.95405522553506
2365,50.05239146967929,49.95402436678488
2365,50.05244972541034,49.95399352010759
2365,50.05250785606167,49.953962685498475
2365,50.05256586109736,49.95393186295281
2365,50.052623739984014,49.953901052465866
2365,50.05268149219091,49.95387025403294
2365,50.05273911719011,49.95383946764932
2365,50.052796614456305,49.95380869331027
2365,50.05285398346708,49.953777931011096
2365,50.05291122370278,49.95374718074708
2365,50.052968334646636,49.95371644251352
2365,50.053025315784794,49.9536857163057
2365,50.05308216660633,49.95365500211892
2365,50.053138886603314,49.95362429994848
2365,50.05319547527083,49.95359360978967
2365,50.05325193210707,49.953562931637805
2365,50.053308256613235,49.95353226548817
2365,50.05336444829375,49.95350161133608
2365,50.05342050665619,49.95347096917684
2365,50.05347643121134,49.95344033900576
2365,50.05353222147321,49.95340972081815
2365,50.053587876959206,49.95337911460931
2365,50.05364339718995,49.95334852037457
2365,50.05369878168949,49.95331793810924
2365,50.05375402998526,49.95328736780863
2365,50.05380914160814,49.95325680946806
2365,50.053864116092505,49.95322626308286
2365,50.053918952976225,49.953195728648346
2365,50.05397365180072,49.953165206159845
2365,50.054028212111035,49.95313469561269
2365,50.05408263345578,49.95310419700219
2365,50.05413691538731,49.95307371032369
2365,50.05419105746157,49.95304323557252
2365,50.05424505923835,49.95301277274402
2365,50.05429892028113,49.95298232183351
2365,50.054352640157205,49.95295188283633
2365,50.054406218437755,49.952921455747834
2365,50.054459654697766,49.952891040563344
2365,50.05451294851622,49.95286063727822
2365,50.054566099475934,49.952830245887796
2365,50.05461910716382,49.952799866387416
2365,50.05467197117068,49.95276949877244
2365,50.05472469109146,49.95273914303821
2365,50.05477726652512,49.95270879918007
2365,50.054829697074794,49.952678467193394
2365,50.0548819823477,49.952648147073525
2365,50.05493412195527,49.95261783881582
2365,50.05498611551314,49.952587542415635
2365,50.0550379626412,49.95255725786834
2365,50.055089662963596,49.9525269851693
2365,50.05514121610877,49.95249672431386
2365,50.05519262170958,49.95246647529741
2365,50.05524387940319,49.952436238115304
2365,50.05529498883118,49.952406012762914
2365,50.05534594963955,49.95237579923562
2365,50.05539676147879,49.95234559752878
2365,50.05544742400394,49.95231540763779
2365,50.055497936874424,49.95228522955801
2365,50.05554829975438,49.952255063284824
2365,50.05559851231245,49.95222490881362
2365,50.0556485742219,49.95219476613977
2365,50.05569848516064,49.95216463525866
2365,50.055748244811326,49.952134516165685
2365,50.05579785286125,49.95210440885623
2365,50.05584730900245,49.95207431332568
2365,50.055896612931754,49.952044229569424
2365,50.05594576435075,49.952014157582866
2365,50.05599476296593,49.9519840973614
2365,50.05604360848847,49.95195404890042
2365,50.05609230063464,49.95192401219531
2365,50.05614083912541,49.9518939872415
2365,50.05618922368685,49.951863974034374
2365,50.05623745404987,49.95183397256934
2365,50.056285529950436,49.9518039828418
2365,50.05633345112953,49.95177400484717
2365,50.05638121733311,49.951744038580856
2365,50.056428828312264,49.951714084038265
2365,50.056476283823145,49.95168414121482
2365,50.05652358362701,49.95165421010593
2365,50.05657072749033,49.95162429070701
2365,50.05661771518464,49.95159438301348
2365,50.056664546486765,49.95156448702077
2365,50.05671122117864,49.95153460272428
2365,50.05675773904758,49.95150473011946
2365,50.05680409988604,49.95147486920172
2365,50.05685030349183,49.95144501996649
2365,50.05689634966808,49.95141518240921
2365,50.056942238223264,49.95138535652529
2365,50.05698796897109,49.95135554231018
2365,50.05703354173087,49.95132573975931
2365,50.057078956327125,49.95129594886812
2365,50.057124212589926,49.95126616963204
2365,50.05716931035472,49.95123640204652
2365,50.05721424946246,49.951206646106996
2365,50.0572590297596,49.951176901808914
2365,50.05730365109813,49.95114716914772
2365,50.05734811333549,49.95111744811885
2365,50.057392416334736,49.951087738717774
2365,50.05743655996454,49.95105804093993
2365,50.05748054409905,49.95102835478077
2365,50.05752436861818,49.95099868023575
2365,50.05756803340739,49.950969017300324
2365,50.057611538357776,49.95093936596996
2365,50.05765488336621,49.9509097262401
2365,50.05769806833512,49.950880098106225
2365,50.05774109317276,49.95085048156379
2365,50.0577839577931,49.950820876608255
2365,50.05782666211581,49.95079128323509
2365,50.05786920606635,49.950761701439774
2365,50.05791158957594,49.95073213121776
2365,50.057953812581665,49.95070257256453
2365,50.05799587502638,49.95067302547556
2365,50.05803777685878,49.950643489946316
2365,50.058079518033395,49.95061396597229
2365,50.05812109851069,49.95058445354895
2365,50.05816251825687,49.95055495267177
2365,50.058203777244245,49.950525463336255
2365,50.05824487545086,49.95049598553788
2365,50.05828581286073,49.95046651927212
2365,50.05832658946391,49.95043706453447
2365,50.058367205256275,49.95040762132042
2365,50.05840766023976,49.950378189625475
2365,50.05844795442225,49.95034876944511
2365,50.058488087817636,49.95031936077483
2365,50.05852806044585,49.95028996361012
2365,50.05856787233274,49.950260577946494
2365,50.058607523510354,49.95023120377944
2365,50.058647014016664,49.95020184110447
2365,50.05868634389579,49.95017248991709
2365,50.058725513197835,49.95014315021279
2365,50.058764521979036,49.95011382198709
2365,50.05880337030174,49.950084505235495
2365,50.05884205823434,49.95005519995352
2365,50.05888058585143,49.950025906136666
2365,50.05891895323372,49.949996623780464
2365,50.05895716046795,49.94996735288042
2365,50.05899520764712,49.94993809343206
2365,50.05903309487033,49.94990884543089
2365,50.05907082224289,49.94987960887244
2365,50.05910838987628,49.94985038375224
2365,50.05914579788808,49.94982117006581
2365,50.05918304640219,49.94979196780867
2365,50.05922013554859,49.94976277697636
2365,50.05925706546354,49.94973359756439
2365,50.05929383628953,49.949704429568314
2365,50.05933044817512,49.949675272983654
2365,50.05936690127534,49.949646127805956
2365,50.05940319575125,49.94961699403074
2365,50.05943933177028,49.94958787165356
2365,50.05947530950596,49.94955876066995
2365,50.05951112913828,49.94952966107546
2365,50.05954679085326,49.949500572865624
2365,50.0595822948434,49.949471496036
2365,50.05961764130722,49.94944243058212
2365,50.059652830449764,49.94941337649954
2365,50.059687862482164,49.94938433378382
2365,50.059722737621954,49.9493553024305
2365,50.05975745609286,49.949326282435145
2365,50.059792018124924,49.9492972737933
2365,50.05982642395449,49.94926827650054
2365,50.05986067382419,49.949239290552406
2365,50.05989476798294,49.94921031594447
2365,50.05992870668594,49.9491813526723
2365,50.05996249019463,49.94915240073145
2365,50.05999611877693,49.94912346011749
2365,50.060029592706904,49.949094530825995
2365,50.06006291226487,49.94906561285253
2365,50.06009607773762,49.949036706192665
2365,50.060129089418176,49.949007810841984
2365,50.060161947605714,49.948978926796045
2365,50.060194652605894,49.94895005405044
2365,50.06022720473062,49.94892119260075
2365,50.060259604298054,49.94889234244254
2365,50.06029185163269,49.9488635035714
2365,50.06032394706534,49.94883467598292
2365,50.06035589093298,49.94880585967268
2365,50.060387683579066,49.948777054636274
2365,50.06041932535316,49.94874826086928
2365,50.060450816611265,49.948719478367295
2365,50.0604821577155,49.94869070712592
2365,50.06051334903442,49.948661947140735
2365,50.06054439094271,49.94863319840734
2365,50.060575283821436,49.948604460921345
2365,50.060606028057904,49.948575734678336
2365,50.06063662404562,49.94854701967392
2365,50.06066707218441,49.9485183159037
2365,50.060697372880256,49.94848962336327
2365,50.06072752654556,49.94846094204826
2365,50.06075753359876,49.94843227195425
2365,50.06078739446461,49.94840361307688
2365,50.060817109574124,49.94837496541174
2365,50.06084667936453,49.94834632895445
2365,50.06087610427918,49.948317703700624
2365,50.060905384767715,49.94828908964588
2365,50.0609345212859,49.94826048678584
2365,50.06096351429575,49.948231895116116
2365,50.060992364265466,49.94820331463234
2365,50.06102107166932,49.94817474533012
2365,50.06104963698786,49.948146187205104
2365,50.061078060707715,49.9481176402529
2365,50.06110634332163,49.94808910446915
2365,50.06113448532862,49.94806057984947
2365,50.06116248723369,49.9480320663895
2365,50.06119034954791,49.948003564084885
2365,50.06121807278861,49.94797507293124
2365,50.06124565747915,49.94794659292422
2365,50.06127310414882,49.947918124059456
2365,50.06130041333327,49.947889666332586
2365,50.061327585573906,49.94786121973926
2365,50.06135462141832,49.947832784275114
2365,50.06138152142012,49.9478043599358
2365,50.061408286139056,49.947775946716966
2365,50.06143491614049,49.94774754461426
2365,50.061461411996206,49.94771915362333
2365,50.06148777428378,49.94769077373983
2365,50.06151400358669,49.94766240495942
2365,50.06154010049443,49.947634047277745
2365,50.061566065602456,49.947605700690474
2365,50.061591899512074,49.94757736519326
2365,50.06161760283048,49.947549040781766
